id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_24h_in_currency
bridged-usd-coin-linea,usdc,Linea Bridged USDC (Linea),https://coin-images.coingecko.com/coins/images/31270/large/USDC-icon.png?1696530094,0.999731,89235906,465,89235906.0,3358045.0,1.003,0.993978,0.00034973,0.03499,99121.0,0.1112,89149161.205714,89149161.205714,,1.13,-11.25377,2025-02-03T02:30:27.511Z,0.920892,8.51953,2024-08-05T01:15:02.302Z,,2025-12-14T19:02:26.097Z,0.03499482257444777
proton,xpr,XPR Network,https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891,0.00315205,88953502,466,98216314.0,2221536.0,0.00330291,0.00314685,-0.000142303994594172,-4.31963,-4017399.81258516,-4.32114,28228861887.82849,31168360028.1769,,0.100088,-96.85089,2020-04-27T08:45:16.468Z,0.00054716,476.04077,2023-10-19T10:05:22.190Z,,2025-12-14T19:02:26.760Z,-4.319629434587692
chutes,sn64,Chutes,https://coin-images.coingecko.com/coins/images/66308/large/chutes.jpg?1749181700,23.36,88541106,467,88541106.0,892188.0,24.37,23.2,-0.7611742909142123,-3.15525,-2633253.7538459897,-2.88815,3797790.640779032,3797790.640779032,21000000.0,104.42,-77.7855,2025-06-10T11:46:43.336Z,15.81,46.76343,2025-10-10T21:21:13.417Z,,2025-12-14T19:02:26.854Z,-3.1552483457743503
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),https://coin-images.coingecko.com/coins/images/35025/large/USDT.png?1707233700,1.003,88067555,468,88067555.0,72758.0,1.004,0.991533,0.00567353,0.56875,443666.0,0.50633,87824964.111949,87824964.111949,,1.3,-23.09124,2025-10-10T21:30:16.307Z,0.84577,18.41013,2024-07-12T09:29:01.261Z,,2025-12-14T19:02:27.908Z,0.5687502899262202
useless-3,useless,Useless Coin,https://coin-images.coingecko.com/coins/images/55684/large/coingeckoupdate.png?1755203747,0.088135,87949254,469,87949254.0,17366978.0,0.098767,0.087954,-0.006824916815532253,-7.18712,-7033045.612790391,-7.40459,999940362.02,999940362.02,1000000000.0,0.434591,-79.62301,2025-10-14T14:50:41.608Z,0.00519952,1603.16755,2025-06-05T11:05:59.234Z,,2025-12-14T19:02:23.189Z,-7.187123623094907
debridge,dbr,deBridge,https://coin-images.coingecko.com/coins/images/38019/large/DBR_icon_Color.png?1724708885,0.02135136,87921238,470,213506881.0,4399446.0,0.02221105,0.02135109,-0.00041207480431538,-1.89343,-1794782.6598995924,-2.00052,4117958070.0,10000000000.0,10000000000.0,0.05521,-61.32192,2024-12-22T00:26:03.744Z,0.01327432,60.86928,2025-06-13T09:25:39.341Z,,2025-12-14T19:02:28.335Z,-1.8934274149456924
avant-staked-usd,savusd,Avant Staked USD,https://coin-images.coingecko.com/coins/images/53558/large/token-savusd.png?1736674786,1.13,87828200,471,87828200.0,146.7,1.13,1.12,0.00030925,0.02745,84438.0,0.09623,77948234.21055433,77948234.21055433,,1.35,-16.48822,2025-11-06T17:38:10.943Z,0.937701,20.16001,2025-01-27T07:22:21.054Z,,2025-12-14T19:02:32.138Z,0.027453514480679533
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,10.92,87514775,472,116428776.0,6989286.0,11.32,10.91,-0.25071872395709605,-2.24397,-1928505.9858030975,-2.15612,8007701.310704102,10653365.26541863,11000000.0,93.15,-88.27747,2021-05-16T10:29:06.362Z,2.06,428.99055,2018-11-27T00:00:00.000Z,,2025-12-14T19:02:22.562Z,-2.2439732676478847
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,8.44,87417229,474,87417229.0,5495985.0,8.68,8.39,-0.1712918621434305,-1.98922,-1786335.208867848,-2.00254,10358388.98673885,10358388.98673885,13250000.0,91.07,-90.72933,2023-04-18T10:00:25.680Z,6.92,22.06911,2025-10-10T21:27:08.940Z,,2025-12-14T19:02:24.687Z,-1.9892215987025896
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/hot-mark-med.png?1747766692,0.00049292,87399339,473,87399339.0,3958026.0,0.00051654,0.00049012,-2.186404953733e-05,-4.24722,-3930395.53330864,-4.30352,177619433541.1413,177619433541.1413,,0.03126682,-98.42432,2021-04-05T16:04:52.608Z,0.0002202,123.73621,2020-03-13T02:23:01.612Z,"{'times': -0.2986048330361798, 'currency': 'eth', 'percentage': -29.860483303617983}",2025-12-14T19:02:25.692Z,-4.247215548343913
edu-coin,edu,Open Campus,https://coin-images.coingecko.com/coins/images/29948/large/EDU_Logo.png?1696528874,0.138673,87303030,475,138364248.0,4943842.0,0.139841,0.136417,0.00032801,0.23709,-12664.879585161805,-0.0145,630965231.0,1000000000.0,,1.67,-91.75089,2023-04-29T08:05:57.583Z,0.0716,92.90778,2025-10-10T21:33:16.749Z,,2025-12-14T19:02:30.263Z,0.23709456148033312
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,2.83,87039400,478,339114547.0,12143950.0,2.97,2.8,-0.05611836950641447,-1.94727,-1743768.5886327177,-1.96408,30800000.0,120000000.0,120000000.0,35.23,-91.9635,2024-12-17T00:40:30.667Z,1.48,91.96827,2025-10-10T21:26:41.607Z,,2025-12-14T19:02:23.095Z,-1.947268727343496
openeden-open-dollar,usdo,OpenEden OpenDollar,https://coin-images.coingecko.com/coins/images/53750/large/USDO_LOGO-white.png?1737181887,0.998512,86944353,476,86944353.0,19.25,0.998969,0.995856,7.22576e-07,7e-05,-82479.49865728617,-0.09477,87073883.04171327,87073883.04171327,,2.97,-66.39961,2025-04-21T03:25:39.728Z,0.969341,2.93478,2025-07-17T08:20:59.666Z,,2025-12-14T19:02:24.905Z,7.236531531270862e-05
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.00097913,86755765,477,86755765.0,12676296.0,0.0010241,0.00096907,-3.2154242137849e-05,-3.17956,-3200756.8727617264,-3.55812,88888888888.88,88888888888.88,88888888888.88,0.01288153,-92.41195,2024-11-17T16:03:04.829Z,0.00091206,7.17047,2024-03-27T01:55:58.952Z,,2025-12-14T19:02:26.749Z,-3.1795604209232837
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.03271801,86497872,480,98121304.0,6282320.0,0.03406748,0.0325534,-0.001254484801633593,-3.69265,-3313077.7927708477,-3.68895,2644620546.518265,3000000000.0,3000000000.0,5.02,-99.34949,2023-02-14T17:33:55.928Z,0.03180546,2.59684,2025-10-10T21:28:03.775Z,,2025-12-14T19:02:24.967Z,-3.692648249379729
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/shard_transparent_200.png?1752867579,0.00154122,86275645,479,95810730.0,4686683.0,0.00160407,0.00153632,-5.5695861556811e-05,-3.48772,-2877954.3685946614,-3.22809,56025636522.07519,62217525676.30304,,0.092868,-98.33487,2018-01-06T00:00:00.000Z,1.262e-05,12152.14214,2015-12-28T00:00:00.000Z,"{'times': -0.9175043265240778, 'currency': 'btc', 'percentage': -91.75043265240778}",2025-12-14T19:02:29.258Z,-3.4877168139033716
wrapped-savings-rusd,wsrusd,Wrapped Savings rUSD,https://coin-images.coingecko.com/coins/images/66163/large/wsrUSD.png?1748500965,1.039,85917741,481,85917741.0,6.07,,,,,,,82660879.623075,82660879.623075,,1.17,-10.79481,2025-08-10T21:30:06.855Z,0.960987,8.15965,2025-09-17T04:56:17.283Z,,2025-12-12T23:01:02.519Z,
unit-pump,upump,Unit Pump,https://coin-images.coingecko.com/coins/images/67362/large/pump.jpg?1752548000,0.00268953,85834684,482,2690587695.0,1828784.0,0.0028389,0.00266296,-8.8050475012431e-05,-3.17004,-2867708.801990077,-3.23296,31901834623.08,1000000000000.0,1000000000000.0,0.00878431,-69.43498,2025-09-14T16:50:34.793Z,0.00228745,17.37635,2025-07-29T11:17:46.312Z,,2025-12-14T19:02:22.819Z,-3.1700425233838687
aleo,aleo,ALEO,https://coin-images.coingecko.com/coins/images/27916/large/secondary-icon-dark.png?1726770428,0.117732,85734762,483,221878269.0,2821482.0,0.120156,0.116963,-0.001544150417206847,-1.2946,-771632.1399606168,-0.89199,728219767.754905,1884604761.748056,,6.72,-98.25372,2024-09-28T01:55:41.449Z,0.112935,3.87816,2025-04-07T06:56:36.555Z,,2025-12-14T19:02:29.836Z,-1.2946012620840206
polygon-bridged-weeth-katana,weeth,Polygon Bridged weETH (Katana),https://coin-images.coingecko.com/coins/images/69607/large/weeth.png?1759218669,3361.51,85393113,484,85393113.0,4946.82,3388.5,3312.56,5.78,0.17228,120384.0,0.14118,25433.70357066805,25433.70357066805,,5117.38,-34.44491,2025-10-07T13:40:35.452Z,2870.62,16.86346,2025-11-21T12:51:41.205Z,,2025-12-14T19:02:26.384Z,0.17227664138965762
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),https://coin-images.coingecko.com/coins/images/52387/large/ethereum-eth-logo.png?1733265577,2841.38,85355068,485,85355068.0,15.2,3275.68,2822.22,-11.440250460669176,-0.40102,-341571.0784056634,-0.39858,30040.0,30040.0,,7790.0,-63.52529,2025-09-25T06:47:50.798Z,1373.02,106.9445,2025-03-04T02:00:05.405Z,,2025-12-14T19:02:30.717Z,-0.40101540686555814
celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.1443,85130342,486,144415658.0,9451188.0,0.152208,0.143494,-0.00502065726996892,-3.36233,-2954665.099405125,-3.35433,589481382.0,1000000000.0,1000000000.0,9.82,-98.5293,2021-08-30T14:25:09.929Z,0.143494,0.66087,2025-12-14T17:40:33.397Z,,2025-12-14T19:02:26.932Z,-3.362328770041175
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.311493,85020207,487,89586832.0,9194466.0,0.328473,0.309375,-0.013448635370762962,-4.13878,-3691915.012480125,-4.16168,273012266.12632084,287676365.3148028,,23.38,-98.66721,2021-03-13T23:44:36.774Z,0.254831,22.26144,2025-10-10T21:27:48.079Z,,2025-12-14T19:02:31.548Z,-4.138782026808896
vvs-finance,vvs,VVS Finance,https://coin-images.coingecko.com/coins/images/20210/large/8glAYOTM_400x400.jpg?1696519620,1.98e-06,84676628,488,187939864.0,158262.0,2.03e-06,1.96e-06,-3.454480153e-08,-1.71753,-1685495.5991322845,-1.95166,42851692611461.62,95109375961780.86,100000000000000.0,0.00033093,-99.40463,2021-11-15T10:53:45.925Z,1.68e-06,16.93742,2025-02-28T08:26:43.516Z,,2025-12-14T19:02:23.470Z,-1.717529442676352
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837,6.5272e-07,84647784,489,105977293.0,1893303.0,6.54229e-07,6.2119e-07,1.7556e-08,2.76406,2417988.0,2.94053,129480284454081.0,162106665094568.0,200000000000000.0,1.256e-05,-94.87697,2024-03-02T12:28:41.540Z,6.2119e-07,3.59739,2025-12-14T01:52:11.104Z,,2025-12-14T19:02:27.081Z,2.764061581518545
bio-protocol,bio,Bio Protocol,https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002,0.0475446,84141693,490,157847753.0,38508347.0,0.051825,0.04731103,-0.001603613389774924,-3.26281,-2863310.40184696,-3.29097,1769745956.34,3320000000.0,3320000000.0,0.888995,-94.67109,2025-01-03T13:16:10.915Z,0.0407545,16.24178,2025-04-16T18:01:37.302Z,,2025-12-14T19:02:24.446Z,-3.262811365216006
pleasing-gold,pgold,Pleasing Gold,https://coin-images.coingecko.com/coins/images/70395/large/%E9%BB%84%E9%87%91.png?1761795141,4298.45,83841338,491,83841338.0,0.0,4298.45,4298.45,0.0,0.0,0.0,0.0,19505.0,19505.0,,4405.49,-2.42958,2025-12-02T17:26:01.980Z,3855.69,11.4835,2025-11-04T20:20:10.994Z,,2025-12-14T02:02:34.307Z,0.0
vaneck-treasury-fund,vbill,VanEck Treasury Fund,https://coin-images.coingecko.com/coins/images/56023/large/vbill_200.png?1748092620,1.0,83785813,492,83785813.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,83785812.89,83785812.89,,1.0,0.0,2025-05-29T01:55:13.833Z,1.0,0.0,2025-05-29T01:55:13.833Z,,2025-12-14T19:00:13.416Z,0.0
vicicoin,vcnt,ViciCoin,https://coin-images.coingecko.com/coins/images/31305/large/ViciCoin_-_small.png?1696530124,17.16,83656643,493,171379542.0,178200.0,17.22,17.1,-0.016104738746204106,-0.09374,-288773.84251341224,-0.344,4881366.954203098,10000000.0,10000000.0,25.01,-31.4002,2025-02-10T08:16:29.948Z,4.15,313.94694,2023-08-25T08:04:36.334Z,,2025-12-14T19:02:23.249Z,-0.09373903651697456
okx-wrapped-btc,xbtc,OKX Wrapped BTC,https://coin-images.coingecko.com/coins/images/66627/large/xbtc.png?1750067602,89175.0,83644300,494,83644300.0,3309603.0,90577.0,88580.0,-970.7734306631755,-1.0769,-824633.013669163,-0.97626,937.99729941,937.99729941,,126175.0,-29.56711,2025-10-06T19:06:20.725Z,80998.0,9.71671,2025-11-21T12:29:58.013Z,,2025-12-14T19:02:24.183Z,-1.0768959015341564
staked-usd1,susd1+,staked USD1+,https://coin-images.coingecko.com/coins/images/67933/large/sUSD1_.png?1754320299,1.013,83591532,495,83591532.0,2.49,,,,,,,82508993.72595747,82508993.72595747,,1.05,-3.54735,2025-10-10T22:32:31.806Z,0.975581,3.84789,2025-09-23T12:52:59.371Z,,2025-12-12T13:20:45.465Z,
stargate-bridged-weth,weth,Stargate Bridged WETH,https://coin-images.coingecko.com/coins/images/69466/large/weth_2.jpg?1758701596,3102.2,83150418,496,83150418.0,4161183.0,3125.11,3071.65,-2.5493674989534156,-0.08211,-85694.33165828884,-0.10295,26803.72058715463,26803.72058715463,,4751.86,-34.98247,2025-10-07T13:33:11.550Z,2638.71,17.08533,2025-11-21T12:27:53.118Z,,2025-12-14T19:02:30.456Z,-0.08211194390981817
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.02091959,82784894,497,186168225.0,5563251.0,0.02346099,0.02089999,-0.001011943479578038,-4.6141,-3830687.5623887926,-4.42263,3952692403.1825,8888888888.0,8888888888.0,0.477373,-95.59486,2024-12-25T03:17:29.272Z,0.0205048,2.55604,2025-12-01T04:31:35.499Z,,2025-12-14T19:02:30.505Z,-4.614102193645619
loopring,lrc,Loopring,https://coin-images.coingecko.com/coins/images/913/large/LRC.png?1696502034,0.065051,81377227,498,89729353.0,72175426.0,0.072872,0.06245,-0.005027505526480305,-7.17407,-6031389.241614684,-6.90022,1245991468.94246,1373873397.442457,1374513896.0,3.75,-98.25904,2021-11-10T14:59:53.164Z,0.01963893,232.41738,2019-12-18T13:14:41.553Z,"{'times': 0.084188219241568, 'currency': 'usd', 'percentage': 8.4188219241568}",2025-12-14T19:02:28.924Z,-7.174074928663435
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.070425,80354634,499,121786318.0,11268509.0,0.072726,0.070103,-0.001874584196878817,-2.59281,-2079420.1840550452,-2.52253,1141929319.191705,1730719929.894918,,8.99,-99.21638,2025-02-23T01:52:21.073Z,0.01726188,307.89809,2023-10-12T17:25:09.068Z,,2025-12-14T19:02:29.164Z,-2.5928134658345487
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.0799,79859300,501,79859300.0,11831390.0,0.08415,0.079113,-0.003937697511776417,-4.69683,-3941058.93390806,-4.70291,999851317.517957,999851317.517957,1000000000.0,2.44,-96.72982,2024-11-14T01:20:47.489Z,0.03187374,149.99973,2024-11-04T21:41:11.808Z,,2025-12-14T19:02:25.826Z,-4.696825881292445
ini,ini,INI,https://coin-images.coingecko.com/coins/images/67080/large/logo_200.png?1751699181,0.131655,79771934,500,789774257.0,1114835.0,0.1323,0.129094,0.00053562,0.4085,690152.0,0.87271,606035967.3230374,6000000000.0,6000000000.0,0.138116,-4.71939,2025-12-03T00:40:26.928Z,0.02191215,500.57047,2025-09-11T16:45:10.351Z,,2025-12-14T19:02:34.860Z,0.40849766133443377
request-network,req,Request,https://coin-images.coingecko.com/coins/images/1031/large/Request_icon_green.png?1696502140,0.106706,79412520,503,106633267.0,2751746.0,0.10732,0.10584,-0.000407823222285164,-0.38074,-320750.2083029002,-0.40228,744291192.2591633,999416740.9347086,1000000000.0,1.059,-89.92739,2018-01-06T00:00:00.000Z,0.00454707,2246.46099,2020-03-13T02:24:34.541Z,"{'times': 0.7784279742648134, 'currency': 'usd', 'percentage': 77.84279742648134}",2025-12-14T19:02:36.326Z,-0.3807393240774467
optio,opt,Optio,https://coin-images.coingecko.com/coins/images/54505/large/Optio_logo.png?1740033849,0.00673468,78291471,504,92904685.0,13356.71,0.00683596,0.00635054,0.00033593,5.24989,3905504.0,5.25032,11625125558.94124,13794971675.36399,60000000000.0,0.03491861,-80.71423,2025-03-25T00:23:42.755Z,0.00237022,184.12275,2025-06-16T22:16:25.173Z,,2025-12-14T19:02:33.681Z,5.249886717964499
drift-protocol,drift,Drift Protocol,https://coin-images.coingecko.com/coins/images/37509/large/DRIFT.png?1715842607,0.187098,78219644,505,187138589.0,6424114.0,0.199834,0.186424,-0.011072840801216177,-5.58753,-4670366.619936183,-5.63441,417977096.064939,1000000000.0,1000000000.0,2.6,-92.80513,2024-11-09T01:41:24.471Z,0.100002,87.37149,2024-05-16T10:01:32.623Z,,2025-12-14T19:02:39.465Z,-5.587532909006718
succinct,prove,Succinct,https://coin-images.coingecko.com/coins/images/67905/large/succinct-logo.png?1754228574,0.398833,77686121,506,398390363.0,8539881.0,0.420723,0.397221,-0.02188958010901565,-5.20285,-4374755.228131786,-5.33111,195000000.0,1000000000.0,1000000000.0,1.71,-76.76846,2025-08-11T19:31:46.714Z,0.397221,0.04875,2025-12-14T17:37:32.593Z,,2025-12-14T19:02:40.235Z,-5.202848361848728
susda,susda,sUSDa,https://coin-images.coingecko.com/coins/images/51821/large/USDA.png?1732035172,1.009,77424280,507,77424280.0,0.0,1.009,1.009,0.0,0.0,0.0,0.0,76720557.23899175,76720557.23899175,,1.071,-5.74165,2025-01-13T15:26:06.529Z,0.984449,2.51144,2025-01-19T23:11:28.586Z,,2025-12-14T19:02:40.587Z,0.0
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.078048,77235411,508,77235411.0,19953795.0,0.084207,0.077693,-0.005803957233743204,-6.92171,-5758828.738623083,-6.93883,989939097.369049,989939097.369049,1000000000.0,0.680378,-88.5519,2024-11-15T14:06:28.269Z,0.01544782,404.21589,2024-09-20T13:55:20.098Z,,2025-12-14T19:02:40.220Z,-6.921707512378429
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017,1.17,77132840,509,77132840.0,6996215.0,1.17,1.17,-0.000301591643619092,-0.0257,-34765.22115164995,-0.04505,65755949.0,65755949.0,,1.19,-1.56513,2025-09-17T18:11:18.793Z,0.988513,18.66017,2025-02-04T22:15:33.361Z,,2025-12-14T19:02:38.751Z,-0.025699186793309268
sahara-ai,sahara,Sahara AI,https://coin-images.coingecko.com/coins/images/66681/large/Token_Logo_3x.png?1750362133,0.03113754,76615151,510,311272355.0,17018396.0,0.03292966,0.03079598,-0.000313126530519563,-0.99561,-853465.5955463797,-1.10169,2461354167.0,10000000000.0,10000000000.0,0.160529,-80.66497,2025-07-24T03:05:40.635Z,0.03039707,2.10992,2025-12-12T16:42:20.998Z,,2025-12-14T19:02:37.278Z,-0.9956116269146008
swop-2,swop,Swop,https://coin-images.coingecko.com/coins/images/66773/large/Group_1000007182_copy.png?1750487480,0.0076544,76543235,511,76543235.0,68.48,0.00767721,0.00765299,-2.2124118494026e-05,-0.28821,-451075.558926329,-0.58586,9999998190.509241,9999998190.509241,10000000000.0,0.01391529,-44.99333,2025-08-30T20:02:22.361Z,0.00735506,4.06906,2025-12-02T09:37:30.857Z,,2025-12-14T19:02:40.764Z,-0.288205042799175
gama-token,gama,Gama Token,https://coin-images.coingecko.com/coins/images/67167/large/GAMA.jpg?1751973823,0.764393,76459747,512,76459747.0,322704.0,0.764393,0.764393,0.0,0.0,0.0,0.0,100026691.0,100026691.0,,0.873173,-12.45793,2025-08-09T10:48:24.804Z,0.585643,30.52198,2025-07-15T14:54:20.185Z,,2025-12-14T19:02:32.680Z,0.0
vaultbridge-bridged-wbtc-katana,vbwbtc,VaultBridge Bridged WBTC (Katana),https://coin-images.coingecko.com/coins/images/67045/large/btc.png?1751581679,88998.0,76266885,513,76266885.0,569758.0,90354.0,88799.0,-1190.3525716379809,-1.31985,448383.0,0.59139,857.09964759,857.09964759,,125634.0,-29.28728,2025-10-06T19:08:47.350Z,81229.0,9.36822,2025-11-21T12:27:19.053Z,,2025-12-14T19:02:32.419Z,-1.3198484096066532
atomone,atone,AtomOne,https://coin-images.coingecko.com/coins/images/33230/large/atomone_200x200.jpg?1737579596,0.646112,76263307,514,83895753.0,24986.0,0.672121,0.640458,-0.025307775597821602,-3.76929,-2843688.948894933,-3.59474,117984504.125999,129792415.785999,,16.99,-96.19501,2025-10-01T20:56:46.952Z,0.148095,336.59936,2025-09-04T06:57:38.524Z,,2025-12-14T19:02:40.599Z,-3.7692944345599
felix-feusd,feusd,Felix feUSD,https://coin-images.coingecko.com/coins/images/55068/large/feusd.jpg?1743581333,1.015,76168417,515,9053797717.0,574382.0,1.02,1.01,-0.001425575338162455,-0.14019,-95802.029155761,-0.12562,75004069.0,8915396924.090952,,1.067,-4.78462,2025-04-02T15:35:18.907Z,0.705908,43.9275,2025-10-10T21:28:16.651Z,,2025-12-14T19:02:41.124Z,-0.14019053705101617
burnedfi,burn,BurnedFi,https://coin-images.coingecko.com/coins/images/33995/large/IMG_9641.jpeg?1709180084,6.11,75999900,516,75999900.0,1628058.0,6.24,3.21,0.115833,1.932,1655303.0,2.22653,12403891.430304268,12403891.430304268,21000000.0,10.25,-40.32049,2024-03-23T02:44:29.337Z,0.542183,1028.36079,2024-11-15T12:35:33.565Z,,2025-12-14T19:02:35.025Z,1.931997653027048
ravedao,rave,RaveDAO,https://coin-images.coingecko.com/coins/images/70544/large/coin.jpeg?1762452940,0.328679,75889182,502,329523137.0,51224277.0,0.515635,0.323531,-0.10995961488523015,-25.06837,-25116999.93270366,-24.86679,230300010.0,1000000000.0,1000000000.0,0.64118,-47.9161,2025-12-13T06:11:08.051Z,0.226171,47.65453,2025-12-12T13:29:51.147Z,,2025-12-14T19:02:36.109Z,-25.068366829150413
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,0.949517,75606056,517,75608070.0,2081.49,1.006,0.947213,-0.01127844922862098,-1.17387,-998288.900979355,-1.30318,79675228.12002195,79677351.02741584,83540184.0,6.74,-85.92048,2024-12-05T09:36:59.103Z,0.00177843,53257.49251,2020-11-29T04:57:39.065Z,,2025-12-14T19:02:34.070Z,-1.1738663073447562
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/20250731-171811.png?1754021073,0.00797944,75298120,518,75298120.0,3059799.0,0.00822698,0.00795477,-0.000162679124194747,-1.99799,-1700417.7659654915,-2.20838,9441368979.0,9441368983.0,10000000000.0,0.255593,-96.87851,2021-11-13T16:54:18.643Z,0.00121576,556.24078,2020-03-13T02:29:47.597Z,,2025-12-14T19:02:35.205Z,-1.9979940421165365
centrifuge-2,cfg,Centrifuge,https://coin-images.coingecko.com/coins/images/55913/large/centrifuge.jpg?1747707741,0.131263,75236856,519,89242853.0,434731.0,0.136495,0.130978,-0.000642793504910089,-0.48731,-165800.21581731737,-0.21989,573279097.0,680000000.0,,0.400363,-67.19713,2025-08-24T23:01:33.559Z,0.11314,16.07774,2025-11-21T22:17:38.174Z,,2025-12-14T19:02:35.528Z,-0.4873131401339885
bc-token,bc,BCGame Coin,https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614,0.0075284,75204596,520,75204596.0,4975.15,0.00764402,0.00746675,-3.5469011163173e-05,-0.46893,-354597.5256834179,-0.4693,9989456662.265009,9989456662.265009,10000000000.0,0.01100698,-31.74846,2025-06-03T07:51:35.273Z,0.00291432,157.77696,2025-04-07T07:00:26.650Z,,2025-12-14T19:02:32.415Z,-0.4689270159512861
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),https://coin-images.coingecko.com/coins/images/39715/large/WETH.PNG?1723731805,3102.64,74781408,521,74781408.0,2627026.0,3135.75,3061.75,21.81,0.70802,1697293.0,2.32238,23994.9494734502,23994.9494734502,,4951.19,-37.25909,2025-08-24T19:27:52.407Z,1407.08,120.77154,2025-04-09T01:27:33.511Z,,2025-12-14T19:02:37.511Z,0.7080205673040381
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,5.1,74604885,522,168341922.0,3546652.0,5.29,5.11,-0.19187367333436978,-3.62895,-2759757.1215926707,-3.56721,14624580.79909135,32999582.31700182,,1645.12,-99.69027,2021-05-15T14:24:45.107Z,5.11,-0.28386,2025-12-14T18:52:44.717Z,,2025-12-14T19:02:35.715Z,-3.628945603526025
snek,snek,Snek,https://coin-images.coingecko.com/coins/images/30496/large/snek_icon_200_v2.png?1737994261,0.0009989,74583906,523,75083117.0,4042803.0,0.00111179,0.00098717,-0.000109658742427429,-9.89201,-8303697.469120264,-10.01802,74768496167.0,75268942099.0,76715880000.0,0.00895508,-88.89043,2024-12-05T11:50:53.994Z,0.00013847,618.48179,2023-10-20T02:25:36.411Z,,2025-12-14T19:02:38.853Z,-9.892012191479575
binance-peg-shib,shib,Binance-Peg SHIB,https://coin-images.coingecko.com/coins/images/50193/large/shib.png?1726214772,8.09e-06,74544412,524,74544412.0,17933.94,8.38e-06,8.02e-06,-2.41334773669e-07,-2.89623,-2224918.5952902734,-2.89819,9212999999989.64,9212999999989.64,,3.327e-05,-75.72207,2024-12-08T04:41:59.701Z,7.58e-06,6.63355,2025-11-22T13:56:58.188Z,,2025-12-14T19:02:32.720Z,-2.8962311579205458
compounding-open-dollar,cusdo,Compounding OpenDollar,https://coin-images.coingecko.com/coins/images/53751/large/cUSDO_logo_white.png?1737182014,1.032,74063293,525,74063293.0,2868.23,1.033,1.03,0.00037215,0.03606,-97454.86833372712,-0.13141,71749958.2565358,71749958.2565358,,1.086,-4.94578,2025-08-17T09:18:37.525Z,0.89555,15.21714,2025-07-17T08:07:24.082Z,,2025-12-14T19:02:36.589Z,0.036064850839631686
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.0053105,73982885,526,73982885.0,6218422.0,0.00551734,0.0053069,-0.000130475279635358,-2.39801,-1194434.7217684537,-1.58882,13931216938.01129,13931216938.01129,,0.081391,-93.4749,2021-11-06T04:44:55.346Z,9.672e-05,5390.82602,2020-03-13T02:24:24.303Z,"{'times': -0.9429043699142268, 'currency': 'eth', 'percentage': -94.29043699142268}",2025-12-14T19:02:37.000Z,-2.398012923885259
