coin_id,signal_1D,score_1D,signal_1W,score_1W,signal_1M,score_1M,symbol,name
band-protocol,HOLD,1.0,HOLD,-2.0,HOLD,0.0,BAND,Band
bim-2,BUY,6.0,HOLD,2.0,HOLD,0.0,BIM,BIM
peaq-2,HOLD,0.0,HOLD,0.0,HOLD,0.0,PEAQ,peaq
apertum,BUY,4.0,HOLD,1.0,HOLD,0.0,APTM,Apertum
woo-network,BUY,5.0,HOLD,2.0,HOLD,0.0,WOO,WOO
biconomy,HOLD,2.0,HOLD,0.0,HOLD,0.0,BICO,Biconomy
wrapped-cro,BUY,4.0,HOLD,0.0,HOLD,0.0,WCRO,Wrapped CRO
nockchain,HOLD,0.0,HOLD,0.0,HOLD,0.0,NOCK,Nockchain
iostoken,BUY,4.0,HOLD,1.0,HOLD,0.0,IOST,IOST
usdx,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,USDX,USDX
neiro-3,BUY,5.0,HOLD,1.0,HOLD,0.0,NEIRO,Neiro
dfdv-staked-sol,HOLD,2.0,HOLD,0.0,HOLD,0.0,DFDVSOL,DFDV Staked SOL
world-assets,HOLD,0.0,HOLD,0.0,HOLD,0.0,INC,WorldAssets
deso,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,DESO,Decentralized Social
illuvium,HOLD,1.0,HOLD,-2.0,HOLD,0.0,ILV,Illuvium
cysic,HOLD,0.0,HOLD,0.0,HOLD,0.0,CYS,Cysic
apex-token-2,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,APEX,APEX
vaultbridge-bridged-eth-katana,BUY,6.0,HOLD,0.0,HOLD,0.0,VBETH,VaultBridge Bridged ETH (Katana)
black-phoenix,BUY,3.0,HOLD,-1.0,HOLD,0.0,BPX,Black Phoenix
binance-peg-zcash-token,HOLD,0.0,HOLD,0.0,HOLD,0.0,ZEC,Binance-Peg ZEC
frax-share,HOLD,2.0,HOLD,0.0,HOLD,0.0,FRAX,Frax (prev. FXS)
coti,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,COTI,COTI
slash-vision-labs,HOLD,0.0,HOLD,-1.0,HOLD,0.0,SVL,Slash Vision Labs
anvil,HOLD,2.0,HOLD,0.0,HOLD,0.0,ANVL,Anvil
plume,HOLD,0.0,HOLD,-1.0,HOLD,0.0,PLUME,Plume
spark-2,HOLD,1.0,HOLD,-1.0,HOLD,0.0,SPK,Spark
chex-token,BUY,3.0,BUY,3.0,HOLD,0.0,CHEX,Chintai
bora,BUY,5.0,BUY,3.0,HOLD,0.0,BORA,BORA
babylon,HOLD,1.0,HOLD,-1.0,HOLD,0.0,BABY,Babylon
stargate-bridged-weth,HOLD,0.0,HOLD,0.0,HOLD,0.0,WETH,Stargate Bridged WETH
constitutiondao,BUY,3.0,HOLD,1.0,HOLD,0.0,PEOPLE,ConstitutionDAO
changenow,HOLD,1.0,HOLD,2.0,HOLD,0.0,NOW,ChangeNOW
magic-internet-money,BUY,3.0,BUY,4.0,HOLD,0.0,MIM,Magic Internet Money (Ethereum)
tether-gold-tokens,HOLD,2.0,HOLD,2.0,HOLD,0.0,XAUT0,Tether Gold Tokens
ark,BUY,3.0,HOLD,0.0,HOLD,0.0,ARK,ARK
onfa,HOLD,-2.0,HOLD,0.0,HOLD,0.0,OFT,ONFA
carv,HOLD,2.0,HOLD,-2.0,HOLD,0.0,CARV,CARV
stronghold-token,BUY,5.0,HOLD,1.0,HOLD,0.0,SHX,Stronghold
firelight-staked-xrp,HOLD,0.0,HOLD,0.0,HOLD,0.0,STXRP,Firelight Staked XRP
tokenlon,BUY,4.0,HOLD,2.0,HOLD,0.0,LON,Tokenlon
orbs,HOLD,2.0,HOLD,1.0,HOLD,0.0,ORBS,Orbs
book-of-meme,BUY,5.0,HOLD,2.0,HOLD,0.0,BOME,BOOK OF MEME
planet-ix,HOLD,0.0,HOLD,0.0,HOLD,0.0,AIX,Planet IX
swftcoin,BUY,4.0,BUY,3.0,HOLD,0.0,SWFTC,SWFTCOIN
hive,HOLD,2.0,HOLD,0.0,HOLD,0.0,HIVE,Hive
law-blocks,BUY,3.0,HOLD,1.0,HOLD,0.0,LBT,Law Blocks
quantixai,HOLD,1.0,HOLD,-1.0,HOLD,0.0,QAI,QuantixAI
escoin-token,BUY,4.0,BUY,3.0,HOLD,0.0,ELG,Escoin
degen-base,BUY,4.0,HOLD,1.0,HOLD,0.0,DEGEN,Degen
fulcrom,BUY,3.0,HOLD,-2.0,HOLD,0.0,FUL,Fulcrom
helder,BUY,4.0,BUY,4.0,HOLD,0.0,HLDR,Helder
tesla-xstock,HOLD,-1.0,HOLD,1.0,HOLD,0.0,TSLAX,Tesla xStock
power-ledger,BUY,3.0,HOLD,2.0,HOLD,0.0,POWR,Powerledger
ridges-ai,HOLD,2.0,HOLD,-1.0,HOLD,0.0,SN62,Ridges AI
huma-finance,BUY,3.0,BUY,3.0,HOLD,0.0,HUMA,Huma Finance
mezo-wrapped-btc,HOLD,1.0,HOLD,0.0,HOLD,0.0,BTC,Mezo Wrapped BTC
marsmi,HOLD,2.0,HOLD,0.0,HOLD,0.0,MARSMI,MarsMi
dialectic-usd-vault,HOLD,0.0,HOLD,0.0,HOLD,0.0,DUSD,Dialectic USD Vault
celium,HOLD,1.0,HOLD,-2.0,HOLD,0.0,SN51,lium
mass-vehicle-ledger,HOLD,2.0,BUY,3.0,HOLD,0.0,MVL,MVL
resupply-usd,HOLD,1.0,HOLD,-1.0,HOLD,0.0,REUSD,Resupply USD
tagger,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,TAG,TAGGER
zedxion,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,ZEDXION,Zedxion
bitcastle-token,HOLD,0.0,HOLD,0.0,HOLD,0.0,BCE,bitcastle Token
momentum-3,HOLD,0.0,HOLD,0.0,HOLD,0.0,MMT,Momentum
constellation-labs,HOLD,0.0,HOLD,0.0,HOLD,0.0,DAG,Constellation
iexec-rlc,HOLD,1.0,HOLD,0.0,HOLD,0.0,RLC,iExec RLC
hex-trust-usdx,HOLD,1.0,HOLD,-2.0,HOLD,0.0,USDX,Hex Trust USD
stepn,HOLD,1.0,HOLD,0.0,HOLD,0.0,GMT,GMT
usdkg,HOLD,0.0,HOLD,0.0,HOLD,0.0,USDKG,USDKG
ronin-bridged-weth-ronin,BUY,5.0,HOLD,1.0,HOLD,0.0,WETH,Ronin Bridged WETH (Ronin)
sui-bridged-ether-sui,BUY,6.0,BUY,3.0,HOLD,0.0,SBETH,Sui Bridged Ether (Sui)
fx-usd-saving,HOLD,2.0,HOLD,0.0,HOLD,0.0,FXSAVE,f(x) USD Saving
smardex,HOLD,2.0,BUY,3.0,HOLD,0.0,SDEX,SMARDEX
dovu-2,BUY,3.0,BUY,3.0,HOLD,0.0,DOVU,DOVU
infrared-bera,HOLD,0.0,HOLD,-1.0,HOLD,0.0,IBERA,Infrared Bera
kinetiq-earn-vault,HOLD,0.0,HOLD,0.0,HOLD,0.0,VKHYPE,Kinetiq Earn Vault
gold-park,HOLD,-1.0,HOLD,0.0,HOLD,0.0,GPT,Gold Park
pythia,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,PYTHIA,PYTHIA
pirate-chain,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,ARRR,Pirate Chain
destra-network,BUY,5.0,BUY,4.0,HOLD,0.0,DSYNC,Destra Network
folks,HOLD,0.0,HOLD,0.0,HOLD,0.0,FOLKS,FOLKS
whiteheart,HOLD,1.0,HOLD,0.0,HOLD,0.0,WHITE,Whiteheart
world-mobile-token,HOLD,0.0,HOLD,1.0,HOLD,0.0,WMTX,World Mobile Token
ecomi,HOLD,1.0,HOLD,1.0,HOLD,0.0,OMI,ECOMI
nkyc-token,BUY,5.0,HOLD,1.0,HOLD,0.0,NKYC,NKYC Token
mountain-protocol-usdm,BUY,3.0,HOLD,1.0,HOLD,0.0,USDM,Mountain Protocol USD
certik,BUY,3.0,BUY,3.0,HOLD,0.0,CTK,Shentu
alchemy-pay,HOLD,2.0,HOLD,-2.0,HOLD,0.0,ACH,Alchemy Pay
straitsx-xusd,SELL,-3.0,SELL,-3.0,HOLD,0.0,XUSD,StraitsX XUSD
usd,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,USD+,Overnight.fi USD+
harrypotterobamasonic10in,HOLD,2.0,HOLD,0.0,HOLD,0.0,BITCOIN,HarryPotterObamaSonic10Inu (ETH)
spell-token,BUY,4.0,HOLD,2.0,HOLD,0.0,SPELL,Spell
power-protocol,HOLD,0.0,HOLD,0.0,HOLD,0.0,POWER,Power Protocol
yield-guild-games,HOLD,1.0,HOLD,-1.0,HOLD,0.0,YGG,Yield Guild Games
stargate-finance,BUY,4.0,HOLD,0.0,HOLD,0.0,STG,Stargate Finance
paxos-standard,SELL,-3.0,SELL,-3.0,HOLD,0.0,USDP,Pax Dollar
lista,HOLD,0.0,HOLD,-1.0,HOLD,0.0,LISTA,Lista DAO
energy-web-token,HOLD,1.0,HOLD,0.0,HOLD,0.0,EWT,Energy Web
amnis-aptos,HOLD,2.0,HOLD,-1.0,HOLD,0.0,AMAPT,Amnis Aptos
rocket-pool,HOLD,2.0,HOLD,-1.0,HOLD,0.0,RPL,Rocket Pool
bancor,HOLD,2.0,HOLD,-1.0,HOLD,0.0,BNT,Bancor Network
coinbase-wrapped-xrp,BUY,6.0,BUY,3.0,HOLD,0.0,CBXRP,Coinbase Wrapped XRP
sygnum-fiusd-liquidity-fund,HOLD,1.0,HOLD,1.0,HOLD,0.0,FIUSD,Sygnum FIUSD Liquidity Fund
yzy,HOLD,2.0,HOLD,0.0,HOLD,0.0,YZY,YZY
collect-on-fanable,HOLD,0.0,HOLD,0.0,HOLD,0.0,COLLECT,Collect on Fanable
bridged-wrapped-bitcoin-starkgate,BUY,4.0,HOLD,0.0,HOLD,0.0,WBTC,Bridged Wrapped Bitcoin (StarkGate)
stratis,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,STRAX,Xertra
lisk,HOLD,0.0,HOLD,1.0,HOLD,0.0,LSK,Lisk
swipe,HOLD,1.0,HOLD,0.0,HOLD,0.0,SXP,Solar
doodles,BUY,3.0,BUY,3.0,HOLD,0.0,DOOD,Doodles
cronos-bridged-wbtc-cronos,BUY,4.0,HOLD,1.0,HOLD,0.0,WBTC,Cronos Bridged WBTC (Cronos)
zelcash,HOLD,0.0,HOLD,-2.0,HOLD,0.0,FLUX,Flux
gigachad-2,HOLD,1.0,HOLD,0.0,HOLD,0.0,GIGA,Gigachad
gemini-dollar,HOLD,2.0,SELL,-3.0,HOLD,0.0,GUSD,Gemini Dollar
wrapped-bitcoin-pulsechain,HOLD,1.0,HOLD,-2.0,HOLD,0.0,WBTC,Wrapped Bitcoin (PulseChain)
storx,BUY,3.0,HOLD,0.0,HOLD,0.0,SRX,StorX
derive,BUY,3.0,HOLD,2.0,HOLD,0.0,DRV,Derive
safecoin,HOLD,1.0,HOLD,0.0,HOLD,0.0,SAFE,SAFEbit
osmosis,HOLD,1.0,HOLD,0.0,HOLD,0.0,OSMO,Osmosis
targon,BUY,4.0,HOLD,-1.0,HOLD,0.0,SN4,Targon
tornado-cash,HOLD,2.0,HOLD,-1.0,HOLD,0.0,TORN,Tornado Cash
sai,BUY,5.0,HOLD,1.0,HOLD,0.0,SAI,Sai
echelon-prime,HOLD,0.0,HOLD,-1.0,HOLD,0.0,PRIME,Echelon Prime
strata-junior-usde,HOLD,0.0,HOLD,0.0,HOLD,0.0,JRUSDE,Strata Junior USDe
delysium,BUY,5.0,HOLD,2.0,HOLD,0.0,AGI,Delysium
rserg,HOLD,0.0,HOLD,-1.0,HOLD,0.0,RSERG,rsERG
quai-network,HOLD,1.0,HOLD,1.0,HOLD,0.0,QUAI,Quai Network
tokamak-network,HOLD,0.0,HOLD,-2.0,HOLD,0.0,TON,Tokamak Network
audius,HOLD,1.0,HOLD,0.0,HOLD,0.0,AUDIO,Audius
io,HOLD,1.0,HOLD,0.0,HOLD,0.0,IO,io.net
usual,BUY,4.0,HOLD,2.0,HOLD,0.0,USUAL,Usual
cyberconnect,HOLD,1.0,HOLD,-2.0,HOLD,0.0,CYBER,CYBER
ondo-u-s-dollar-token,HOLD,0.0,HOLD,0.0,HOLD,0.0,USDON,Ondo U.S. Dollar Token
proprietary-trading-network,BUY,4.0,BUY,4.0,HOLD,0.0,SN8,Proprietary Trading Network
cjournal-2,HOLD,1.0,HOLD,2.0,HOLD,0.0,CJL,CJournal
hivemapper,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,HONEY,Hivemapper
aegis-yusd,HOLD,1.0,HOLD,-2.0,HOLD,0.0,YUSD,Aegis YUSD
bridged-nxpc,HOLD,0.0,HOLD,0.0,HOLD,0.0,NXPC,Bridged NXPC
atoshi,HOLD,0.0,HOLD,-1.0,HOLD,0.0,ATOS,Atoshi
cross-2,HOLD,2.0,HOLD,0.0,HOLD,0.0,CROSS,CROSS
sui-bridged-usdt-sui,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,SBUSDT,Sui Bridged USDT (Sui)
kyber-network-crystal,HOLD,2.0,HOLD,-2.0,HOLD,0.0,KNC,Kyber Network Crystal
moonwell-flagship-usdc-morpho-vault,HOLD,0.0,HOLD,0.0,HOLD,0.0,MWUSDC,Moonwell Flagship USDC (Morpho Vault)
kelp-gain,BUY,5.0,HOLD,1.0,HOLD,0.0,AGETH,Kelp Gain
everipedia,HOLD,1.0,HOLD,0.0,HOLD,0.0,IQ,IQ
somnia,HOLD,1.0,HOLD,0.0,HOLD,0.0,SOMI,Somnia
anime,HOLD,2.0,HOLD,1.0,HOLD,0.0,ANIME,Animecoin
anoma,HOLD,0.0,HOLD,0.0,HOLD,0.0,XAN,Anoma
austin-capitals,HOLD,1.0,HOLD,-1.0,HOLD,0.0,AUX,Austin Capitals
big-time,HOLD,1.0,HOLD,1.0,HOLD,0.0,BIGTIME,Big Time
blast,HOLD,2.0,HOLD,0.0,HOLD,0.0,BLAST,Blast
socean-staked-sol,BUY,3.0,HOLD,0.0,HOLD,0.0,INF,Sanctum Infinity
sui-bridged-wbtc-sui,BUY,3.0,HOLD,0.0,HOLD,0.0,WBTC,Sui Bridged WBTC (Sui)
yuzu-usd,HOLD,0.0,HOLD,0.0,HOLD,0.0,YZUSD,Yuzu USD
banana-for-scale-2,BUY,3.0,BUY,3.0,HOLD,0.0,BANANAS31,Banana For Scale
milk-alliance,BUY,3.0,BUY,3.0,HOLD,0.0,MLK,MiL.k
optio,HOLD,-2.0,HOLD,0.0,HOLD,0.0,OPT,Optio
glidr,HOLD,0.0,HOLD,0.0,HOLD,0.0,GLIDR,Glidr
gogopool-ggavax,HOLD,2.0,HOLD,1.0,HOLD,0.0,STAVAX,Hypha Staked AVAX
humidifi,HOLD,0.0,HOLD,0.0,HOLD,0.0,WET,HumidiFi
goatseus-maximus,BUY,4.0,HOLD,0.0,HOLD,0.0,GOAT,Goatseus Maximus
wax,HOLD,2.0,HOLD,1.0,HOLD,0.0,WAXP,WAX
skyai,BUY,3.0,BUY,3.0,HOLD,0.0,SKYAI,SkyAI
songbird,BUY,3.0,HOLD,-1.0,HOLD,0.0,SGB,Songbird
kgen,HOLD,0.0,HOLD,0.0,HOLD,0.0,KGEN,KGeN
liquity-bold-2,BUY,4.0,HOLD,2.0,HOLD,0.0,BOLD,BOLD
unipoly,BUY,3.0,HOLD,2.0,HOLD,0.0,UNP,Unipoly
steem,HOLD,2.0,HOLD,2.0,HOLD,0.0,STEEM,Steem
ong,HOLD,2.0,HOLD,2.0,HOLD,0.0,ONG,Ontology Gas
usd-coin-avalanche-bridged-usdc-e,HOLD,2.0,HOLD,2.0,HOLD,0.0,USDC.E,Avalanche Bridged USDC (Avalanche)
noble-dollar-usdn,SELL,-3.0,SELL,-4.0,HOLD,0.0,USDN,Noble Dollar (USDN)
auction,HOLD,1.0,HOLD,-1.0,HOLD,0.0,AUCTION,Bounce
yield-basis,HOLD,0.0,HOLD,0.0,HOLD,0.0,YB,Yield Basis
hermez-network-token,BUY,3.0,HOLD,1.0,HOLD,0.0,HEZ,Hermez Network
terrausd,BUY,4.0,HOLD,1.0,HOLD,0.0,USTC,TerraClassicUSD
wrapped-xrp,BUY,6.0,HOLD,2.0,HOLD,0.0,WXRP,Wrapped XRP
sanctum-2,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,CLOUD,Cloud
liquity,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,LQTY,Liquity
purr-2,HOLD,2.0,HOLD,-1.0,HOLD,0.0,PURR,Purr
midas-mtbill,BUY,3.0,HOLD,2.0,HOLD,0.0,MTBILL,Midas mTBILL
metis-token,HOLD,0.0,HOLD,-2.0,HOLD,0.0,METIS,Metis
btu-protocol,HOLD,1.0,HOLD,-2.0,HOLD,0.0,BTU,BTU Protocol
zkpass,HOLD,0.0,HOLD,0.0,HOLD,0.0,ZKP,zkPass
ergo,HOLD,0.0,HOLD,-2.0,HOLD,0.0,ERG,Ergo
osaka-protocol,HOLD,2.0,HOLD,-1.0,HOLD,0.0,OSAK,Osaka Protocol
chromaway,HOLD,2.0,HOLD,-1.0,HOLD,0.0,CHR,Chromia
ink-bridged-weth-ink,BUY,6.0,HOLD,1.0,HOLD,0.0,WETH,Ink Bridged WETH (Ink)
aevo-exchange,HOLD,2.0,HOLD,-1.0,HOLD,0.0,AEVO,Aevo
dia-data,BUY,3.0,HOLD,0.0,HOLD,0.0,DIA,DIA
the-grays-currency,BUY,3.0,HOLD,1.0,HOLD,0.0,PTGC,The Grays Currency
aixbt,HOLD,0.0,HOLD,-2.0,HOLD,0.0,AIXBT,aixbt
nirvana-ana-2,HOLD,1.0,HOLD,0.0,HOLD,0.0,ANA,Nirvana ANA
grx-chain,HOLD,0.0,HOLD,0.0,HOLD,0.0,GRX,GRX Chain
taiko,HOLD,1.0,HOLD,0.0,HOLD,0.0,TAIKO,Taiko
openledger-2,HOLD,0.0,HOLD,0.0,HOLD,0.0,OPEN,OpenLedger
uscr,HOLD,0.0,HOLD,0.0,HOLD,0.0,USCR,USCR
fractal-bitcoin,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,FB,Fractal Bitcoin
xpin-network,HOLD,2.0,HOLD,0.0,HOLD,0.0,XPIN,XPIN Network
helio-protocol-hay,HOLD,1.0,HOLD,-1.0,HOLD,0.0,LISUSD,Lista USD
gxchain,HOLD,1.0,BUY,3.0,HOLD,0.0,GXC,GXChain
project-galaxy,HOLD,-1.0,HOLD,0.0,HOLD,0.0,GAL,GAL (migrated to Gravity - G)
hakimi,HOLD,0.0,HOLD,0.0,HOLD,0.0,哈基米,哈基米 (Hajimi)
unifai-network,HOLD,0.0,HOLD,0.0,HOLD,0.0,UAI,UnifAI Network
civic,HOLD,0.0,HOLD,-1.0,HOLD,0.0,CVC,Civic
corn-3,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,CORN,Corn
snowbank,HOLD,1.0,BUY,3.0,HOLD,0.0,SB,Snowbank
hylo-usd,HOLD,-2.0,HOLD,0.0,HOLD,0.0,HYUSD,Hylo USD
solayer,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,LAYER,Solayer
moonwell-artemis,HOLD,1.0,HOLD,-2.0,HOLD,0.0,WELL,Moonwell
nusd,HOLD,0.0,HOLD,1.0,HOLD,0.0,SUSD,Synthetix sUSD
manta-network,HOLD,1.0,HOLD,-1.0,HOLD,0.0,MANTA,Manta Network
rif-token,BUY,3.0,HOLD,1.0,HOLD,0.0,RIF,Rootstock Infrastructure Framework
botxcoin,HOLD,1.0,HOLD,1.0,HOLD,0.0,BOTX,BOTXCOIN
sats-ordinals,HOLD,2.0,HOLD,0.0,HOLD,0.0,SATS,SATS (Ordinals)
apro,HOLD,0.0,HOLD,0.0,HOLD,0.0,AT,Apro
minidoge-5,HOLD,1.0,HOLD,0.0,HOLD,0.0,MINIDOGE,Minidoge
lava-network,HOLD,-2.0,HOLD,1.0,HOLD,0.0,LAVA,Lava Network
orderly-network,HOLD,0.0,HOLD,-1.0,HOLD,0.0,ORDER,Orderly
wrapped-nxm,BUY,4.0,HOLD,1.0,HOLD,0.0,WNXM,Wrapped NXM
bonfida,HOLD,1.0,HOLD,-2.0,HOLD,0.0,FIDA,Bonfida
tokenbot-2,HOLD,1.0,HOLD,-1.0,HOLD,0.0,CLANKER,tokenbot
caldera,HOLD,0.0,HOLD,0.0,HOLD,0.0,ERA,Caldera
cobak-token,HOLD,0.0,HOLD,-2.0,HOLD,0.0,CBK,Cobak
g-token,HOLD,1.0,HOLD,0.0,HOLD,0.0,G,Gravity (by Galxe)
punkstrategy,BUY,5.0,HOLD,0.0,HOLD,0.0,PNKSTR,PunkStrategy
blockv,HOLD,0.0,HOLD,0.0,HOLD,0.0,VEE,BLOCKv
secret,HOLD,-2.0,HOLD,0.0,HOLD,0.0,SCRT,Secret
balancer,HOLD,1.0,HOLD,-1.0,HOLD,0.0,BAL,Balancer
vaultbridge-bridged-usdc-katana,BUY,3.0,HOLD,0.0,HOLD,0.0,VBUSDC,VaultBridge Bridged USDC (Katana)
zentry,HOLD,1.0,HOLD,0.0,HOLD,0.0,ZENT,Zentry
agentlisa,HOLD,0.0,HOLD,0.0,HOLD,0.0,LISA,AgentLISA
universal-eth,BUY,4.0,HOLD,2.0,HOLD,0.0,UNIETH,Universal ETH
celo-dollar,BUY,3.0,HOLD,-2.0,HOLD,0.0,CUSD,Celo Dollar
sosana,HOLD,2.0,HOLD,0.0,HOLD,0.0,SOSANA,SOSANA
hive_dollar,HOLD,2.0,HOLD,2.0,HOLD,0.0,HBD,Hive Dollar
coreum,HOLD,2.0,HOLD,0.0,HOLD,0.0,COREUM,Coreum
georgeplaysclashroyale,HOLD,0.0,HOLD,0.0,HOLD,0.0,CLASH,GeorgePlaysClashRoyale
across-protocol,HOLD,1.0,HOLD,0.0,HOLD,0.0,ACX,Across Protocol
auki-labs,HOLD,1.0,HOLD,-2.0,HOLD,0.0,AUKI,Auki
metal,HOLD,1.0,HOLD,0.0,HOLD,0.0,MTL,Metal DAO
liquity-usd,BUY,4.0,HOLD,2.0,HOLD,0.0,LUSD,Liquity USD
token-pocket,HOLD,2.0,HOLD,-1.0,HOLD,0.0,TPT,TokenPocket Token
aurora-near,HOLD,1.0,HOLD,-2.0,HOLD,0.0,AURORA,Aurora
deapcoin,HOLD,2.0,HOLD,0.0,HOLD,0.0,DEP,DEAPCOIN
ventuals-vhype,HOLD,0.0,HOLD,0.0,HOLD,0.0,VHYPE,Ventuals vHYPE
linea-bridged-wsteth-linea,BUY,5.0,HOLD,1.0,HOLD,0.0,WSTETH,Linea Bridged wstETH (Linea)
wrapped-bch,HOLD,1.0,HOLD,2.0,HOLD,0.0,WBCH,Wrapped BCH
gamebuild,HOLD,0.0,HOLD,-1.0,HOLD,0.0,GAME,GameBuild
bit2me,HOLD,-2.0,HOLD,0.0,HOLD,0.0,B2M,Bit2Me
unit-fartcoin,BUY,3.0,HOLD,0.0,HOLD,0.0,UFART,Unit Fartcoin
wojak-4,HOLD,0.0,HOLD,0.0,HOLD,0.0,WOJAK,Wojak
affine,HOLD,0.0,HOLD,0.0,HOLD,0.0,SN120,affine
aintivirus,HOLD,0.0,HOLD,0.0,HOLD,0.0,AINTI,AIntivirus
ai-analysis-token,BUY,4.0,HOLD,1.0,HOLD,0.0,AIAT,AI Analysis Token
f-x-protocol-fxusd,BUY,4.0,BUY,3.0,HOLD,0.0,FXUSD,f(x) Protocol fxUSD
elizaos,HOLD,0.0,HOLD,0.0,HOLD,0.0,ELIZAOS,ElizaOS
marlin,HOLD,2.0,HOLD,-1.0,HOLD,0.0,POND,Marlin
polygon-bridged-wsteth-polygon,BUY,5.0,HOLD,1.0,HOLD,0.0,WSTETH,Polygon Bridged wstETH (Polygon)
xai-blockchain,HOLD,1.0,HOLD,0.0,HOLD,0.0,XAI,Xai
pumpmeme,BUY,3.0,HOLD,0.0,HOLD,0.0,PM,PumpMeme
wrapped-sei,HOLD,2.0,HOLD,-1.0,HOLD,0.0,WSEI,Wrapped SEI
pha,HOLD,2.0,HOLD,0.0,HOLD,0.0,PHA,PHALA
yield-optimizer-eth,BUY,5.0,HOLD,1.0,HOLD,0.0,YOETH,Yield Optimizer ETH
ocean-protocol,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,OCEAN,Ocean Protocol
avalanche-old-bridged-wbtc-avalanche,BUY,3.0,HOLD,0.0,HOLD,0.0,WBTC.E,Avalanche Bridged WBTC (Avalanche)
mango-network,HOLD,1.0,HOLD,-1.0,HOLD,0.0,MGO,Mango Network
ai-rig-complex,HOLD,2.0,HOLD,2.0,HOLD,0.0,ARC,AI Rig Complex
xtusd,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,XTUSD,XT Stablecoin XTUSD
ao-computer,HOLD,1.0,HOLD,-1.0,HOLD,0.0,AO,ao Computer
honey-3,BUY,3.0,HOLD,0.0,HOLD,0.0,HONEY,Honey
bifrost,HOLD,1.0,HOLD,0.0,HOLD,0.0,BFC,Bifrost
cartesi,HOLD,1.0,HOLD,-2.0,HOLD,0.0,CTSI,Cartesi
avici,HOLD,0.0,HOLD,0.0,HOLD,0.0,AVICI,Avici
bridged-usd-coin-optimism,SELL,-3.0,HOLD,-2.0,HOLD,0.0,USDC.E,Standard Bridged USDC.e (Optimism)
singularitynet,BUY,5.0,HOLD,2.0,HOLD,0.0,AGIX,SingularityNET
real-token,HOLD,0.0,HOLD,0.0,HOLD,0.0,REAL,Real Token
troll-2,HOLD,1.0,HOLD,-1.0,HOLD,0.0,TROLL,TROLL
dymension,HOLD,0.0,HOLD,-1.0,HOLD,0.0,DYM,Dymension
wiki-cat,HOLD,1.0,HOLD,-1.0,HOLD,0.0,WKC,Wiki Cat
b3,HOLD,2.0,HOLD,-1.0,HOLD,0.0,B3,B3 (Base)
quark-chain,HOLD,2.0,HOLD,0.0,HOLD,0.0,QKC,QuarkChain
ustbl-tokenized-u-s-treasury-bill,HOLD,0.0,HOLD,0.0,HOLD,0.0,USTBL,USTBL
wilder-world,HOLD,2.0,HOLD,-1.0,HOLD,0.0,WILD,Wilder World
chain-key-bitcoin,BUY,4.0,HOLD,1.0,HOLD,0.0,CKBTC,Chain-key Bitcoin
global-commercial-business,HOLD,0.0,HOLD,0.0,HOLD,0.0,GCB,Global Commercial Business
amiko,BUY,3.0,HOLD,2.0,HOLD,0.0,AMIKO,Amiko
xtcom-token,BUY,4.0,HOLD,0.0,HOLD,0.0,XT,XT.com
dkargo,HOLD,2.0,HOLD,1.0,HOLD,0.0,DKA,dKargo
aura-on-sol,HOLD,1.0,HOLD,-2.0,HOLD,0.0,AURA,aura
cargox,BUY,4.0,BUY,3.0,HOLD,0.0,CXO,CargoX
ponke,BUY,5.0,BUY,3.0,HOLD,0.0,PONKE,PONKE
sdola,HOLD,2.0,HOLD,2.0,HOLD,0.0,SDOLA,sDOLA
seth,HOLD,2.0,HOLD,-2.0,HOLD,0.0,SETH,sETH
magic,HOLD,0.0,HOLD,-2.0,HOLD,0.0,MAGIC,Treasure
dacxi,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,DXI,Dacxi
dialectic-eth-vault,HOLD,0.0,HOLD,0.0,HOLD,0.0,DETH,Dialectic ETH Vault
pinksale,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,PINKSALE,PinkSale
astherus-staked-usdf,HOLD,1.0,HOLD,2.0,HOLD,0.0,ASUSDF,Aster Staked USDF
advertise-coin,BUY,6.0,HOLD,1.0,HOLD,0.0,ADCO,Advertise Coin
smooth-love-potion,HOLD,1.0,HOLD,-1.0,HOLD,0.0,SLP,Smooth Love Potion
babyboomtoken,HOLD,2.0,BUY,3.0,HOLD,0.0,BBT,BabyBoomToken
